Artist Name,Song Title,Song Lyrics,Song Sentiment Tag
"Joni Mitchell","California","Sitting in a park in Paris, France Reading the news and it sure looks bad They won't give peace a chance That was just a dream some of us had Oh, but California California, I'm coming home I'm going to see the folks I dig I'll even kiss a Sunset pig California, I'm coming home I met a redneck on a Grecian isle Who did the goat dance very well He gave me back my smile But he kept my camera to sell Oh, the rogue, the red red rogue California Oh, California, I'm coming home Oh, make me feel good rock 'n roll band I'm your biggest fan California, I'm coming home Just gives you the blues Just gives you the blues Reading  Rolling Stone  I said a week, maybe two Just until my skin turns brown, then I'm going home Oh, will you take me as I am? Strung out on another man California, I'm coming home More about the war ",Pretty Happy
"Joni Mitchell","All I Want","I am on a lonely road and I am traveling Traveling, traveling, traveling Looking for something, what can it be? Oh, I hate you some, I hate you some, I love you some Oh, I love you when I forget about me I wanna be strong, I wanna laugh along I wanna belong to the living Alive, alive, I wanna get up and jive in some jukebox dive Do you want, do you want, do you wanna dance with me, baby? Do you wanna take a chance On maybe finding some sweet romance with me, baby? All I really, really want our love to do Is to bring out the best in me and in you too All I really, really want our love to do Is to bring out the best in me and in you I wanna talk to you, I wanna shampoo you I wanna renew you again and again When I think of your kisses, my mind seesaws Do you see, do you see, do you see how you hurt me, baby? So I hurt you too Then we both get so blue I am on a lonely road and I am traveling Looking for the key to set me free Oh, the jealousy, the greed is the unraveling It's the unraveling and it undoes all the joy that could be I wanna have fun, I wanna shine like the sun Wanna be the one that you wanna see I wanna knit you a sweater Wanna write you a love letter I wanna make you feel better I wanna make you feel free Wanna make you feel free I wanna make you feel free ",Pretty Happy
"Joni Mitchell","Little Green","Born with the moon in Cancer Choose her a name she will answer to Call her green and the winters cannot fade her Call her green for the children who've made her Little green, be a gypsy dancer He went to California Hearing that everything's warmer there So you write him a letter and say, ""Her eyes are blue"" He sends you a poem and she's lost to you Little green, he's a non-conformer Just a little green Like the color when the spring is born There'll be crocuses to bring to school tomorrow Just a little green Like the nights when the Northern lights perform There'll be icicles and birthday clothes And sometimes there'll be sorrow Child with a child pretending Weary of lies you are sending home So you sign all the papers in the family name You're sad and you're sorry, but you're not ashamed Little green, have a happy ending Just a little green Like the color when the spring is born There'll be crocuses to bring to school tomorrow Just a little green Like the nights when the Northern lights perform There'll be icicles and birthday clothes And sometimes there'll be sorrow ",Slightly Sad
"Joni Mitchell","Carey","The wind is in from Africa Last night I couldn't sleep Oh, you know it sure is hard to leave here, Carey But it's really not my home My fingernails are filthy I got beach tar on my feet And I miss my clean white linen And my fancy French cologne Oh, Carey, get out your cane Oh, you're a mean old Daddy Come on down to the Mermaid Café And I will buy you a bottle of wine And we'll laugh and toast to nothing And smash our empty glasses down Let's have a round for these freaks and these soldiers A round for these friends of mine Maybe I'll go to Amsterdam Or maybe I'll go to Rome The night is a starry dome The wind is in from Africa Last night I couldn't sleep Oh, you know it sure is hard to leave here But it's really not my home I said, oh, you're a mean old Daddy But you're out of sight ",Pretty Happy
"Prince","Purple Rain","[Verse 1] I never meant to cause you any sorrow I never meant to cause you any pain I only wanted, one time, to see you laughing I only want to see you laughing In the purple rain Purple rain, purple rain Purple rain, purple rain Purple rain, purple rain I only want to see you bathing In the purple rain [Verse 2] I never wanted to be your weekend lover I only wanted to be some kind of friend, hey Baby, I could never steal you from another It's such a shame our friendship had to end Purple rain, purple rain Purple rain, purple rain Purple rain, purple rain I only want to see you underneath the purple rain [Verse 3] Honey, I know, I know, I know times are changing It's time we all reach out for something new That means you, too You say you want a leader But you can't seem to make up your mind I think you better close it And let me guide you to the purple rain Purple rain, purple rain, yeah Purple rain, purple rain, wooo! If you know what I'm singing about up here Come on, raise your hand Purple rain, purple rain, yeah I only want to see you Only want to see you in the purple rain [Guitar Solo] ",Very Sad
"Depeche Mode","Enjoy the Silence","Words like violence break the silence Come crashing in into my little world Painful to me, pierce right through me Can't you understand? Oh, my little girl All I ever wanted All I ever needed is here in my arms Words are very unnecessary They can only do harm Vows are spoken to be broken Feelings are intense, words are trivial Pleasures remain, so does the pain Words are meaningless and forgettable All I ever wanted All I ever needed is here in my arms Words are very unnecessary They can only do harm All I ever wanted All I ever needed is here in my arms Words are very unnecessary They can only do harm All I ever wanted All I ever needed is here in my arms Words are very unnecessary They can only do harm Enjoy the silence ",Very Happy
"Depeche Mode","Personal Jesus","Reach out and touch faith Your own personal Jesus Someone to hear your prayers Someone who cares Your own personal Jesus Someone to hear your prayers Someone who's there Take second best, put me to the test [Interlude] ",Slightly Sad
"Depeche Mode","Everything Counts","The handshake seals the contract From the contract, there's no turning back The turning point of a career In Korea being insincere The holiday was fun-packed The contract still intact ",Slightly Happy
"Depeche Mode","Never Let Me Down Again","He knows where he's taking me Taking me where I want to be We're flying high Never want to put my feet back down on the ground Promises me I'm as safe as houses As long as I remember who's wearing the trousers ",Neutral-Happy
"Depeche Mode","Just Can’t Get Enough","And I just can't get enough And I just can't get enough We slip and slide as we fall in love Just like a rainbow You know you set me free You're like an angel and you give me your love And I just can't seem to get enough of ",Extremely Happy
"Depeche Mode","Strangelove","Strangelove, strange highs and strange lows will you give it to me?  [Post-Chorus] Will you take the pain I will give to you ",Slightly Happy
"Depeche Mode","Policy of Truth","In the policy of truth Never again is what you swore The time before Never again is what you swore The time before Never again is what you swore The time before Never again is what you swore The time before Never again is what you swore The time before Never again is what you swore The time before Never again is what you swore The time before Never again is what you swore The time before Never again is what you swore The time before Never again is what you swore The time before ",Slightly Sad
"Depeche Mode","Precious","My God, what have we done to you? We always tried to share The tenderest of care Now look what we have put you through Angels with silver wings Shouldn't know suffering I wish I could take the pain for you ",Very Happy
"Depeche Mode","Blasphemous Rumours","Girl of sixteen, whole life ahead of her Slashed her wrists, bored with life Didn't succeed, thank the Lord For small mercies Fighting back the tears, mother reads the note again Sixteen candles burn in her mind She takes the blame, it's always the same She goes down on her knees and prays Girl of eighteen, fell in love with everything Found new life in Jesus Christ Hit by a car, ended up On a life support machine [Sound effect] ",Pretty Sad
"Have a Nice Life","Bloodhail","I feel the top of the roof come off Kill everybody there And I'm watching all the stars burn out Trying to pretend that I care But I didn't, no one ever does And I would, no one ever will Can't you see it's all flown out of my hands? And our clothes are all too often ripped And our teeth are all too often gnashed And it lasts as long as it possibly can [Post-Chorus] But I just don't But I just don't accept this I just don't accept this at all But I just don't But I just don't accept this I just don't accept this at all And I just don't (Oh-oh) And I just don't accept this (Oh-oh) I just don't accept this at all (Oh-oh-oh) And I just don't (Oh-oh) And I just don't accept this (Oh-oh) I just don't accept this at all Faces sweaty, arms and legs What a glorious set of stairs we make Faces sweaty, arms and legs What a glorious set of stairs we make Faces sweaty, arms and legs What a glorious set of stairs we make Faces sweaty, arms and legs We kill everyone with Arrowheads, arrowheads, arrowheads, arrowheads Arrowheads, arrowheads, arrowheads, arrowheads Arrowheads, arrowheads, arrowheads, arrowheads Arrowheads, arrowheads, arrowheads, arrowheads Thank God that's over (Arrowheads, arrowheads, arrowheads, arrowheads) Thank God that's over (Arrowheads, arrowheads, arrowheads, arrowheads) Thank God that's over (Arrowheads, arrowheads, arrowheads, arrowheads) Thank God that's over (Arrowheads, arrowheads, arrowheads, arrowheads) Thank God that's over (Arrowheads, arrowheads, arrowheads, arrowheads) Thank God that's over (Arrowheads, arrowheads, arrowheads, arrowheads) Thank God that's over (Arrowheads, arrowheads, arrowheads, arrowheads) Thank God that's over (Arrowheads, arrowheads, arrowheads, arrowheads) (Thank God that's over) I feel the top of the roof come off (Arrowheads, arrowheads, arrowheads, arrowheads) (Thank God that's over) (Arrowheads, arrowheads, arrowheads, arrowheads) (Thank God that's over) As I'm watching all the stars burn out Trying to pretend that I care (Arrowheads, arrowheads, arrowheads, arrowheads) (Thank God that's over) But I didn't, no one ever does And I would, no one ever will Can't you see it's all flown out of my hands? (Arrowheads, arrowheads, arrowheads, arrowheads) (Thank God that's over) And our clothes are all too often ripped And our teeth are all too often gnashed (Arrowheads, arrowheads, arrowheads, arrowheads) And it lasts as long as it possibly can ",Neutral-Sad
"Have a Nice Life","Holy Fucking Shit: 40,000","[Verse 1] Everything you do is planned out in advance And the stars push their dark wills down on you And wolves all tear themselves apart better in packs It's just a function that we will have to work on through We're machines that eat and breathe and look really cool You're reacting just the way I thought you would And I've replaced my heart with metal parts And I'm working out just fine, but I can't get it to start We're machines that breathe and weep and look really good Trained to kill Send me back in time and I'll bring us back in line Just tell me whose mother I have to kill I'm fine like I've always been, and I don't remember when My conscience wasn't acting up again And I've replaced my heart with metal parts And I'm working out just fine, but I can't get it to start We're machines that breathe and weep and look really good Trained to kill [Instrumental] ",Very Sad
"Have a Nice Life","Earthmover","Carved out of stone Earth, blood, and bone They knock the mountains down The earth's grating sounds They soothe the great machines That yearn desperately Just to lay them down Within her gaping mouth More than a symbol More than I bargained for More than a symbol More than I bargained for They wander ridges high Between the earth and sky Like spikes upon a crown We wear upon our brow  And want is not a need Reserved for human beings Its fingers on your throat Is pain that all things know More than a symbol More than I bargained for More than a symbol More than I bargained for An army of the golems is stalking, now, the heart's lands Eating all reality Producing only dust and sand Nothing hurts them Nothing gets under their stone skin And when their earthen mouths will open up And just what words will come out but ""We wish we were dead"" [Instrumental] ",Extremely Sad
"Have a Nice Life","A Quick One Before the Eternal Worm Devours Connecticut","Sometimes I just- I just- I don't know Sometimes I just- I just- I don't know Sometimes I just- I just- I don't know Sometimes I just- I just- I don't know ",Extremely Sad
"Have a Nice Life","The Big Gloom","Sleeping in and out Of an ice bath No warmth, no life without It's too much My arms, my legs are wood Unconscious trees With roots deep in the ground We'll all be out An ocean ringed with tile I know that's not your style But it certainly will be mine If I can't get this right So please, please, please release me Oh, please, please, please release me Oh, please, please, please release me Oh, please, please, please release me Can you hear my faintest breath, is it amplified? The number that I've become will put you inside I've got a message that I must relay No, I can't delay it one more day (It's not going well) It is desperate, can you relate Can you please, please relate? (I'm not holding up) I am trapped I'm stuck here on this bathroom floor And I don't have much more hope or pride No air, no food (But I'm sure that I'm still alive) Just open up your eyes, you dead ones (All ashes on the floor) I will never need you more Just open up your eyes, you dead ones (All ashes on the floor) I will never need you more Just open up your eyes, you dead ones (All ashes on the floor) I will never need you more Just open up your eyes, you dead ones (All ashes on the floor) Just open up your eyes, you dead ones (All ashes on the floor) (Oh, please, please, please release me) Just open up your eyes, you dead ones (All ashes on the floor) (Oh, please, please, please release me) Just open up your eyes, you dead ones (All ashes on the floor) (Oh, please, please, please release me) Just open up your eyes, you dead ones (All ashes on the floor) (Oh, please, please, please release me) Just open up your eyes, you dead ones (All ashes on the floor) (Oh, please, please, please release me) ",Very Sad
"Have a Nice Life","I Don’t Love","[Intro] I don't want to live like this, Lord I don't want to live at all I don't want to make this face anymore But if I don't, that's all I don't want to live like this anymore I don't want to live at all I don't want to make this face anymore But if I don't, that's all I don't love I don't feel anything I don't feel anything where this love should be I don't want to feel this anymore But if I don't, that's fake I don't want to do this anymore But there's nothing else to take I don't love I don't feel anything I don't feel anything where this love should be I don't love I don't feel anything I don't feel anything where this love should be I don't love I don't feel anything I don't feel anything where this love should be I don't love I don't feel anything I don't feel anything where this love should be I don't love I don't feel anything I don't feel anything where this love should be ",Very Sad
"Have a Nice Life","Hunter","Hunter, I'm laid out on the forest floor Arrows in my back and sides Down among the leaves and stones You can wear my skin as armor You can eat my flesh and bones Leave nothing that is needed All I have is yours And I'll give myself up to your sharpened edges I no longer cling to my life Yes, I'm finally giving in Teeth and hate end our relationship Of course it's sad, but that's the way it is Your violence always wins the day Yes, your violence wins And I'll give myself up to your sharpened edges I no longer cling to my life Yes, I'm finally giving in Oh, and you watch as the animals Lay themselves Down at your feet A thousand bared teeth A thousand bowed heads Yes, they're begging you for death The Hunter does us all a great service And we've done so much to deserve it The Hunter does us all a great service And we've done so much to deserve it The Hunter does us all a great service And we've done so much to deserve it The Hunter does us all a great service And we've done so much to deserve it The Hunter does us all a great service And we've done so much to deserve it ‎ ",Extremely Sad
"Have a Nice Life","Deep, Deep","These atoms are liars They do not realize, and we can't blame them Art as a means of escape They don't see the down-side And that's what takes them Out on the floor One stretches out its hands Into the small of a back And as they circle the room, and as they circle the room Room, room, room And as they circle the floor, one just wants it more Well, they don't want, anymore You can sleep in these hollows and rivers Exalt the righteous and drown the sinners Jesus Christ, oh, Jesus Christ, why is love so lonely? Why is love so lonely? All water on earth Evaporates into steam And erupts from the ground Does anyone else feel guilty? Like I did it all m-m-m-myself One feels a lack of love and there's no limit To the explosive power of this bomb How do we reconcile our deaths? We'd better figure it out before long We will sleep in these rivers Exalt the righteous and drown the sinners Jesus Christ, Jesus Christ, why is love so lonely? Why is love so lonely? Well, you can sleep in these hollows and rivers Exalt the righteous and drown the sinners Jesus Christ, Jesus Christ, why is love so lonely? Why is love so lonely? ",Pretty Sad
"Have a Nice Life","Who Would Leave Their Son Out in the Sun?","It's time that all these things that I do, no matter what Become things of the past It's time that all these things that I wish I could forget Join in the ranks Of things I regret But there aren't enough archangels in the sky to come down (and) To make me feel right I'm miserable whenever I think of it And I think of it all the time You could part their feathered wings and have your way with them Just like you do to all of us, all the time What point is there in pushing on When all you push against is a brick wall? [Verse 2] Everyone spends some time on the cross I just want to make sure it's not a total loss So maybe I'll get tanned And lose some weight while I wait Everyone spends some time on the cross I just want to make sure it's not a total loss So, deny me three times ",Extremely Sad
"Have a Nice Life","Waiting for Black Metal Records to Come in the Mail","What has become of all of us, all ceilings, all skies Is that, the stars can swim a thousand dark miles Before they ever see the floor again You drop that pitch-black pall Over us, one and all, again To propel your national machines Giving us all the disease, but not the vaccine A thousand tiny lives Disappear into the black stretch And I guess I thought I'd feel something but I didn't But I didn't, yes, that's a myth You drop that pitch-black pall Over us, one and all, again To propel your national machines Giving us all the disease, but not the vaccine I would give anything for a cool glass of water Without this poisonous oil There's no air anywhere It's all money now Wouldn't you do the same? Wouldn't you do the same? Wouldn't you do the same? Wouldn't you do the same? ",Extremely Sad
"Dead Kennedys","Holiday in Cambodia","[Instrumental Intro] So, you've been to school for a year or two And you know you've seen it all In daddy's car, thinkin' you'll go far Back east, your type don't crawl Play ethnicky jazz to parade your snazz On your five-grand stereo Braggin' that you know how the niggas feel cold And the slums got so much soul It's time to taste what you most fear Right Guard will not help you here Brace yourself, my dear Brace yourself, my dear It's a holiday in Cambodia It's tough, kid, but it's life It's a holiday in Cambodia Don't forget to pack a wife You're a star-belly sneech, you suck like a leech You want everyone to act like you Kiss ass while you bitch so you can get rich But your boss gets richer off you Well, you'll work harder with a gun in your back For a bowl of rice a day Slave for soldiers till you starve Then your head is skewered on a stake Is a holiday in Cambodia Where people dress in black A holiday in Cambodia Where you'll kiss ass or crack Pol Pot Pol Pot Pol Pot Pol Pot Pol Pot Pol Pot Pol Pot, Pol Pot, Pol Pot, Pol Pot Pol Pot, Pol Pot, Pol Pot, Pol Pot Pol Pot, Pol Pot, Pol Pot, Pol Pot Pol Pot, Pol Pot, Pol Pot, it's a Holiday in Cambodia Where you'll do what you're told A holiday in Cambodia Where the slums got so much soul Pol Pot ",Neutral-Sad
"Dead Kennedys","California Über Alles","I am Governor Jerry Brown My aura smiles and never frowns Soon, I will be president Carter power will soon go away I will be  Führer  one day I will command all of you Your kids will meditate in school Your kids will meditate in school California  über alles  California  über alles   Über alles , California  Über alles , California Zen fascists will control you One-hundred percent natural You will jog for the master race And always wear the happy face Close your eyes, can't happen here Big Bro on white horse is near The hippies won't come back, you say Mellow out, or you will pay Mellow out, or you will pay California  über alles  California  über alles   Über alles , California  Über alles , California Now it is 1984 Knock-knock at your front door It's the suede denim secret police They have come for your uncool niece Come quietly to the camp You'd look nice as a drawstring lamp Don't you worry, it's only a shower For your clothes, here's a pretty flower Die! On organic poison gas Serpent's egg's already hatched You will croak, you little clown When you mess with President Brown When you mess with President Brown California  über alles  California  über alles   Über alles , California  Über alles , California ",Slightly Happy
"Dead Kennedys","Kill the Poor","Efficiency and progress is ours once more Now that we have the neutron bomb It's nice and quick and clean and gets things done Away with excess enemy But no less value to property No sense in war but perfect sense at home... The sun beams down on a brand-new day No more welfare tax to pay Unsightly slums gone up in flashing light Jobless millions whisked away At last, we have more room to play All systems go to kill the poor tonight Behold the sparkle of champagne The crime rate's gone, feel free again Oh, life's a breeze with you, Miss Lily White Jane Fonda on the screen today Convinced the liberals it's okay So let's get dressed to dance away the night Behold the sparkle of champagne The crime rate's gone, feel free again Oh, life's a dream with you, Miss Lily White Jane Fonda on the screen today Convinced the liberals it's okay So let's get dressed to dance away the night ",Slightly Sad
"Dead Kennedys","Police Truck","Tonight's the night that we got the truck We're going downtown, gonna beat up drunks Your turn to drive, I'll bring the beer It's the late, late shift, no one to fear And ride, ride, how we ride And ride, low ride It's a roundup time where the good whores meet We're gonna drag one screaming off the street And ride, ride, how we ride Got a black uniform and a silver badge We're playin' cops for real, we're playin' cops for pay Let's ride, lowride Pull down your dress, here's a kick in the ass Let's beat you blue till you shit in your pants Don't move, child, got a big black stick There's six of us, babe, so suck on my dick! And ride, ride, how we ride Let's ride, low ride The left newspapers might whine a bit But the guys at the station, they don't give a shit Dispatch calls, ""Are you doing something wicked?"" ""No siree, Jack, we're just givin' tickets!"" Let's ride, ride, how we ride And ride, ride, how we ride And ride, ride, how we ride Let's ride, low ride ",Neutral-Happy
"Dead Kennedys","Too Drunk to Fuck","But now I'm jaded, you're out of luck I'm rolling down the stairs, too drunk to fuck You bawl like the baby in  Eraserhead  The only salvation is I'll never see you again You give me head, it makes it worse Take out your fuckin' retainer, put it in your purse And now I got diarrhea, too drunk to fuck ",Neutral-Happy
"Dead Kennedys","We’ve Got a Bigger Problem Now","Last call for alcohol Last call for your freedom of speech Drink up, Happy Hour is now enforced by law Don't forget our house special It's called a Tricky Dicky Screwdriver It's got one part Jack Daniels Two parts purple Kool-Aid And a jigger of formaldehyde From the jar with Hitler's brain in it We've got in the back storeroom Happy trails to you, happy trails to you! I am Emperor Ronald Reagan Born again with fascist cravings Still, you made me president Human rights will soon go 'way I am now your Shah today Now I command all of you Now you're going to pray in school I'll make sure they're Christian, too California  über alles  California  über alles   Über alles  California  Über alles  California [Verse 2] Ku Klux Klan will control you Still, you think it's natural Nigga knockin' for the master race Still, you wear the happy face You closed your eyes, can't happen here Alexander Haig is near Vietnam won't come back, you say Join the Army or you will pay California  über alles  California  über alles   Über alles  California  Über alles  California Yeah, that's it, just relax Have another drink, few more pretzels Little more MSG Turn on those Dallas Cowboys on your TV Lock your doors, close your mind It's time for the two-minute warning Welcome to 1984! Are you ready for the Third World War? Don't you worry; it's for a cause Feeding global corporations' claws Die on our brand-new poison gas El Salvador or Afghanistan Making money for President Reagan Making money for President Reagan! And all the friends of President Reagan! California  über alles  California  über alles   Über alles  California  Über alles  California ",Neutral-Sad
"Dead Kennedys","I Fought the Law","Drinkin' beer in the hot sun I fought the law and I won I fought the law and I won I needed sex and I got mine I fought the law and I won I fought the law and I won The law don't mean shit if you've got the right friends That's how this country's run Twinkies are the best friend I've ever had I fought the law and I won I fought the law and I won I blew George and Harvey's brains out with my six-gun I fought the law and I won I fought the law and I won Gonna write my book and make a million I fought the law and I won I fought the law and I won I'm the new folk hero of the Ku Klux Klan My cop friends think that's fine You can get away with murder if you've got a badge I fought the law and I won I fought the law and I won I fought the law and I won I am the law, so I won ",Neutral-Happy
"Dead Kennedys","Soup Is Good Food","We're sorry, but you're no longer needed Or wanted, or even cared about here Machines can do a better job than you And this is what you get for asking questions The unions agree: ""Sacrifices must be made"" Computers never go on strike To save the working man You've got to put him out to pasture fulfilling That you, the human being, are now obsolete And there's nothing in hell we'll let you do about it? Soup is good food (We don't need you anymore) You make a good meal (We don't need you anymore) So, how does it feel to be shit out our ass And thrown in the cold like a piece of trash? You're snipped; you no longer exist Your number's been purged from our central computer So we can rig the facts and sweep you under the rug See our chart? Unemployment's going down Soup is good food (We don't need you anymore) You make a good meal (We don't need you anymore) Now, how does it feel to be shit out our ass And thrown in the cold? We're sorry; we hate to interrupt But it's against the law to jump off this bridge You'll just have to kill yourself somewhere else A tourist might see you, and we wouldn't want that say ""uncle,"" mental health zoo Force-feed you mind-melting chemicals Till even the outside world looks great In high-tech science research labs It costs too much to bury all the dead The mutilated, disease-injected Surplus rats who can't be used anymore So, they're dumped with no minister present In a spiraling corkscrew disposal unit Ground into sludge and flushed away Soup is good food (We don't need you anymore) You make a good meal (We don't need you anymore) Now, how does it feel to be shit out our ass And thrown in the cold like a piece of trash? But we're paid to force you to have a nice day In the wonderful world we made just for you ""Poor rats,"" we human rodents chuckle ""At least we get a dignified cremation"" Yet, at 6:00 tomorrow morning It's time to get up and go to work ",Pretty Happy
"Dead Kennedys","Let’s Lynch the Landlord","They're blasting disco down below Says, ""I'm doubling the rent 'Cause the building's condemned You're gonna help me buy City Hall"" But we can, you know we can But we can, you know we can Let's lynch the landlord, man I tell them, ""Turn on the water"" I tell 'em, ""Turn on the heat"" Tells me, ""All you ever do is complain,"" yeah Then they search the place when I'm not here There's rats chewin' up the kitchen Roaches up to my knees Turn the oven on, it smells like Dachau, yeah 'Til the rain pours through the ceiling But we can, you know we can We can, you know we can Let's lynch the landlord Let's lynch the landlord Let's lynch the landlord, man ",Slightly Happy
"The Who","Baba O’Riley","[Intro] [Verse 1: Roger Daltrey] Out here in the fields, I fight for my meals I get my back into my living I don't need to fight to prove I'm right I don't need to be forgiven, yeah, yeah, yeah, yeah, yeah [Interlude] [Bridge: Pete Townshend] Don't cry, don't raise your eye It's only teenage wasteland Sally, take my hand, we'll travel south 'cross land Put out the fire and don't look past my shoulder The exodus is here, Let's get together before we get much older Teenage wasteland, it's only teenage wasteland Teenage wasteland, oh, yeah Teenage wasteland They're all wasted [Instrumental Outro] ",Very Sad
"The Who","Who Are You","Who are you? I woke up in a Soho doorway A policeman knew my name He said, “You can go sleep at home tonight If you can get up and walk away” I staggered back to the underground And the breeze blew back my hair I remember throwing punches around And preaching from my chair [Chorus: The Who] I really want to know I took the tube back out of town Back to the Rolling Pin I felt a little like a dying clown With a streak of Rin Tin Tin Eleven hours in the Tin Pan God, there's got to be another way who the fuck are you? I know there's a place you walked Where love falls from the trees My heart is like a broken cup I only feel right on my knees I spit out like a sewer hole Yet still receive your kiss How can I measure up to anyone now After such a love as this? who the fuck are you? ",Very Happy
"The Who","Behind Blue Eyes","[Verse 1] No one knows what it's like To be the bad man, to be the sad man Behind blue eyes No one knows what it's like To be hated, to be fated To telling only lies But my dreams, they aren't as empty As my conscience seems to be I have hours, only lonely My love is vengeance that's never free No one knows what it's like To feel these feelings like I do And I blame you No one bites back as hard On their anger, none of my pain and woe Can show through But my dreams, they aren't as empty As my conscience seems to be I have hours, only lonely My love is vengeance that's never free [Bridge] When my fist clenches, crack it open Before I use it and lose my cool When I smile, tell me some bad news Before I laugh and act like a fool And if I swallow anything evil Put your finger down my throat Keep me warm, let me wear your coat No one knows what it's like To be the bad man, to be the sad man Behind blue eyes ",Slightly Sad
"The Who","Won’t Get Fooled Again","We'll be fighting in the streets With our children at our feet And the morals that they worship will be gone And the men who spurred us on Sit in judgment of all wrong They decide and the shotgun sings the song I'll tip my hat to the new Constitution Take a bow for the new revolution Smile and grin at the change all around Pick up my guitar and play Just like yesterday Then I'll get on my knees and pray We don't get fooled again Change, it had to come We knew it all along We were liberated from the fold, that's all And the world looks just the same And history ain't changed 'Cause the banners, they all flown in the last war I'll tip my hat to the new Constitution Take a bow for the new revolution Smile and grin at the change all around Pick up my guitar and play Just like yesterday Then I'll get on my knees and pray We don't get fooled again I'll move myself and my family aside If we happen to be left half-alive I'll get all my papers and smile at the sky For I know that the hypnotized never lie There's nothing in the street Looks any different to me And the slogans are effaced, by-the-bye And the parting on the left Is now the parting on the right And the beards have all grown longer overnight I'll tip my hat to the new Constitution Take a bow for the new revolution Smile and grin at the change all around Pick up my guitar and play Just like yesterday We don't get fooled again Don't get fooled again [Instrumental Break] Yeah Meet the new boss Same as the old boss ",Pretty Sad
"The Who","Pinball Wizard","Ever since I was a young boy, I've played the silver ball From Soho down to Brighton, I must've played 'em all But I ain't seen nothing like him in any amusement hall That deaf, dumb, and blind kid sure plays a mean pinball He stands like a statue, becomes part of the machine Feeling all the bumpers, always playing clean Plays by intuition, the digit counters fall deaf, dumb, and blind kid He's a pinball wizard, there has to be a twist A pinball wizard's got such a supple wrist  [Post-Chorus: Pete Townshend &  Roger Daltrey ] How do you think he does it?  I don't know!  What makes him so good? Ain't got no distractions, can't hear no buzzes and bells Don't see no lights a-flashing, plays by sense of smell Always gets the replay, never seen him fall That deaf, dumb, and blind kid the Bally table king But I just handed my pinball crown to him Even on my favourite table, he can beat my best His disciples lead him in, and he just does the rest He's got crazy flipper fingers That deaf, dumb, and blind kid sure plays a mean pinball ",Neutral-Sad
"Iron Maiden","The Number of the Beast","[Intro: Barry Clayton] Woe to you, o'er Earth and Sea For the Devil sends the beast with wrath Because he knows the time is short Let him who hath understanding reckon the number of the beast For it is a human number Its number is six hundred and sixty-six I left alone, my mind was blank I needed time to think, to get the memories from my mind What did I see? Can I believe That what I saw that night was real and not just fantasy? Cos in my dreams, it's always there The evil face that twists my mind and brings me to despair Yeah Night was black, was no use holding back Cos I just had to see, was someone watching me? In the mist, dark figures move and twist Was all this for real, or just some kind of hell? Six-six-six, the number of the beast Hell and fire was spawned to be released In the night, the fires are burning bright Six-six-six, the number of the beast Sacrifice is going on tonight [Instrumental Break] But I feel drawn towards the chanting hordes Seem to mesmerize, can't avoid the eyes Six-six-six, the number of the beast Six-six-six, the one for you and me I'm coming back, I will return And I'll possess your body and I'll make you burn I have the fire, I have the force I have the power to make my evil take its course ",Pretty Sad
"Iron Maiden","The Trooper","You'll take my life, but I'll take yours too You'll fire your musket, but I'll run you through So when you're waiting for the next attack You'd better stand, there's no turning back The bugle sounds, the charge begins But on this battlefield, no one wins The smell of acrid smoke and horse's breath Oh oh oh oh oh oh oh oh oh Oh oh oh oh oh oh oh oh oh The mighty roar of the Russian guns And as we race towards the human wall The screams of pain as my comrades fall We hurdle bodies that lay on the ground We get so near, yet so far away We won't live to fight another day Oh oh oh oh oh oh oh oh oh Oh oh oh oh oh oh oh oh oh [Instrumental Break] [Guitar Solo] [Guitar Solo] We get so close, near enough to fight When a Russian gets me in his sights He pulls the trigger and I feel the blow A burst of rounds takes my horse below And as I lay forgotten and alone Without a tear, I draw my parting groan Oh oh oh oh oh oh oh oh oh Oh oh oh oh oh oh oh oh oh ",Slightly Happy
"Iron Maiden","Fear of the Dark","I am a man who walks alone And when I'm walking a dark road At night, or strolling through the park When the light begins to change I sometimes feel a little strange A little anxious when it's dark Fear of the dark, fear of the dark I have a constant fear that something's always near Fear of the dark, fear of the dark I have a phobia that someone's always there Fear of the dark, fear of the dark I have constant fear that something's always near Fear of the dark, fear of the dark I have a phobia that someone's always there Have you ever been alone at night Thought you heard footsteps behind And turned around, and no one's there? And as you quicken up your pace You find it hard to look again Because you're sure there's someone there Fear of the dark, fear of the dark I have constant fear that something's always near Fear of the dark, fear of the dark I have a phobia that someone's always there [Instrumental Break] Fear of the dark, fear of the dark Fear of the dark, fear of the dark Fear of the dark, fear of the dark Fear of the dark, fear of the dark Fear of the dark, fear of the dark Fear of the dark, fear of the dark Fear of the dark, fear of the dark Fear of the dark, fear of the dark Watching horror films the night before The unknown troubles on your mind On dancing shadows from behind Fear of the dark, fear of the dark I have constant fear that something's always near Fear of the dark, fear of the dark I have a phobia that someone's always there Fear of the dark, fear of the dark I have constant fear that something's always near Fear of the dark, fear of the dark I have a phobia that someone's always there When I'm walking a dark road I am a man who walks alone ",Pretty Sad
